Iteration,Cost,Sequence
536,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
537,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
538,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
539,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
540,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
541,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
542,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
543,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
544,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
545,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
546,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
547,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
548,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
549,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
550,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
551,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
552,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
553,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
554,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
555,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
556,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
557,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
558,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
559,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
560,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
561,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
562,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
563,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
564,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
565,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
566,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
567,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
568,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
569,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
570,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
571,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
572,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
573,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
574,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
575,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
576,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
577,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
578,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
579,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
580,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
581,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
582,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
583,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
584,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
585,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
586,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
587,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
588,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
589,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
590,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
591,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
592,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
593,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
594,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
595,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
596,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
597,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
598,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
599,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
600,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
601,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
602,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
603,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
604,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
605,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
606,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
607,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
608,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
609,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
610,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
611,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
612,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
613,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
614,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
615,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
616,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
617,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
618,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
619,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
620,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
621,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
622,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
623,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
624,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
625,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
626,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
627,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
628,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
629,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
630,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
631,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
632,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
633,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
634,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
635,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
636,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
637,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
638,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
639,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
640,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
641,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
642,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
643,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
644,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
645,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
646,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
647,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
648,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
649,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
650,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
651,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
652,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
653,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
654,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
655,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
656,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
657,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
658,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
659,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
660,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
661,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
662,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
663,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
664,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
665,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
666,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
667,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
668,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
669,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
670,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
671,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
672,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
673,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
674,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
675,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
676,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
677,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
678,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
679,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
680,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
681,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
682,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
683,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
684,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
685,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
686,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
687,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
688,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
689,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
690,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
691,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
692,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
693,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
694,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
695,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
696,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
697,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
698,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
699,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
700,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
701,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
702,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
703,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
704,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
705,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
706,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
707,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
708,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
709,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
710,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
711,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
712,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
713,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
714,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
715,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
716,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
717,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
718,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
719,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
720,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
721,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
722,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
723,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
724,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
725,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
726,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
727,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
728,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
729,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
730,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
731,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
732,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
733,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
734,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
735,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
736,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
737,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
738,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
739,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
740,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
741,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
742,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
743,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
744,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
745,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
746,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
747,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
748,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
749,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
750,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
751,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
752,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
753,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
754,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
755,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
756,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
757,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
758,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
759,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
760,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
761,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
762,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
763,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
764,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
765,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
766,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
767,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
768,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
769,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
770,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
771,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
772,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
773,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
774,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
775,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
776,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
777,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
778,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
779,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
780,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
781,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
782,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
783,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
784,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
785,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
786,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
787,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
788,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
789,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
790,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
791,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
792,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
793,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
794,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
795,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
796,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
797,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
798,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
799,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
800,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
801,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
802,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
803,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
