Iteration,Cost,Sequence
536,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
537,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
538,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
539,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
540,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
541,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
542,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
543,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
544,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
545,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
546,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
547,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
548,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
549,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
550,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
551,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
552,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
553,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
554,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
555,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
556,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
557,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
558,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
559,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
560,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
561,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
562,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
563,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
564,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
565,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
566,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
567,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
568,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
569,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
570,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
571,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
572,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
573,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
574,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
575,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
576,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
577,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
578,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
579,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
580,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
581,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
582,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
583,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
584,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
585,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
586,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
587,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
588,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
589,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
590,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
591,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
592,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
593,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
594,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
595,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
596,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
597,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
598,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
599,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
600,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
601,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
602,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
603,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
604,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
605,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
606,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
607,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
608,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
609,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
610,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
611,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
612,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
613,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
614,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
615,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
616,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
617,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
618,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
619,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
620,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
621,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
622,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
623,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
624,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
625,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
626,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
627,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
628,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
629,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
630,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
631,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
632,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
633,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
634,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
635,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
636,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
637,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
638,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
639,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
640,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
641,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
642,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
643,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
644,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
645,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
646,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
647,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
648,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
649,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
650,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
651,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
652,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
653,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
654,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
655,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
656,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
657,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
658,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
659,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
660,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
661,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
662,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
663,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
664,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
665,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
666,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
667,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
668,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
669,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
670,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
671,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
672,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
673,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
674,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
675,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
676,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
677,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
678,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
679,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
680,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
681,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
682,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
683,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
684,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
685,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
686,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
687,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
688,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
689,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
690,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
691,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
692,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
693,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
694,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
695,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
696,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
697,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
698,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
699,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
700,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
701,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
702,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
703,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
704,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
705,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
706,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
707,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
708,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
709,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
710,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
711,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
712,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
713,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
714,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
715,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
716,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
717,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
718,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
719,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
720,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
721,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
722,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
723,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
724,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
725,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
726,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
727,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
728,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
729,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
730,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
731,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
732,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
733,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
734,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
735,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
736,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
737,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
738,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
739,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
740,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
741,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
742,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
743,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
744,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
745,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
746,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
747,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
748,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
749,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
750,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
751,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
752,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
753,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
754,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
755,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
756,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
757,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
758,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
759,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
760,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
761,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
762,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
763,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
764,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
765,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
766,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
767,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
768,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
769,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
770,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
771,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
772,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
773,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
774,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
775,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
776,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
777,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
778,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
779,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
780,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
781,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
782,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
783,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
784,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
785,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
786,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
787,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
788,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
789,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
790,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
791,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
792,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
793,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
794,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
795,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
796,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
797,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
798,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
799,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
800,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
801,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
802,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
803,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
