Iteration,Cost,Sequence
536,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
537,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
538,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
539,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
540,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
541,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
542,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
543,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
544,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
545,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
546,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
547,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
548,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
549,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
550,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
551,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
552,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
553,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
554,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
555,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
556,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
557,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
558,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
559,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
560,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
561,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
562,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
563,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
564,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
565,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
566,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
567,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
568,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
569,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
570,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
571,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
572,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
573,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
574,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
575,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
576,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
577,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
578,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
579,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
580,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
581,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
582,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
583,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
584,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
585,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
586,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
587,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
588,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
589,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
590,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
591,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
592,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
593,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
594,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
595,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
596,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
597,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
598,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
599,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
600,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
601,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
602,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
603,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
604,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
605,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
606,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
607,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
608,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
609,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
610,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
611,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
612,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
613,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
614,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
615,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
616,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
617,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
618,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
619,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
620,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
621,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
622,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
623,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
624,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
625,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
626,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
627,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
628,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
629,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
630,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
631,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
632,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
633,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
634,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
635,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
636,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
637,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
638,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
639,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
640,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
641,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
642,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
643,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
644,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
645,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
646,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
647,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
648,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
649,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
650,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
651,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
652,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
653,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
654,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
655,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
656,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
657,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
658,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
659,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
660,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
661,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
662,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
663,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
664,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
665,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
666,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
667,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
668,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
669,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
670,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
671,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
672,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
673,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
674,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
675,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
676,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
677,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
678,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
679,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
680,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
681,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
682,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
683,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
684,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
685,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
686,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
687,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
688,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
689,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
690,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
691,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
692,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
693,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
694,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
695,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
696,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
697,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
698,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
699,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
700,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
701,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
702,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
703,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
704,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
705,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
706,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
707,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
708,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
709,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
710,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
711,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
712,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
713,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
714,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
715,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
716,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
717,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
718,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
719,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
720,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
721,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
722,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
723,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
724,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
725,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
726,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
727,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
728,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
729,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
730,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
731,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
732,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
733,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
734,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
735,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
736,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
737,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
738,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
739,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
740,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
741,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
742,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
743,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
744,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
745,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
746,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
747,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
748,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
749,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
750,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
751,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
752,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
753,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
754,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
755,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
756,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
757,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
758,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
759,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
760,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
761,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
762,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
763,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
764,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
765,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
766,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
767,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
768,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
769,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
770,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
771,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
772,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
773,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
774,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
775,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
776,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
777,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
778,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
779,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
780,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
781,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
782,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
783,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
784,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
785,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
786,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
787,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
788,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
789,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
790,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
791,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
792,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
793,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
794,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
795,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
796,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
797,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
798,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
799,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
800,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
801,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
802,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
803,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
