Iteration,Cost,Sequence
536,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
537,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
538,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
539,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
540,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
541,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
542,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
543,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
544,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
545,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
546,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
547,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
548,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
549,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
550,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
551,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
552,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
553,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
554,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
555,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
556,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
557,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
558,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
559,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
560,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
561,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
562,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
563,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
564,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
565,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
566,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
567,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
568,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
569,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
570,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
571,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
572,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
573,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
574,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
575,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
576,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
577,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
578,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
579,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
580,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
581,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
582,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
583,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
584,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
585,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
586,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
587,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
588,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
589,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
590,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
591,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
592,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
593,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
594,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
595,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
596,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
597,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
598,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
599,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
600,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
601,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
602,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
603,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
604,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
605,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
606,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
607,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
608,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
609,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
610,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
611,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
612,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
613,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
614,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
615,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
616,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
617,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
618,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
619,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
620,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
621,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
622,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
623,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
624,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
625,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
626,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
627,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
628,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
629,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
630,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
631,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
632,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
633,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
634,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
635,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
636,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
637,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
638,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
639,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
640,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
641,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
642,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
643,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
644,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
645,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
646,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
647,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
648,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
649,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
650,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
651,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
652,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
653,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
654,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
655,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
656,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
657,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
658,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
659,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
660,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
661,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
662,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
663,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
664,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
665,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
666,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
667,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
668,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
669,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
670,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
671,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
672,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
673,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
674,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
675,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
676,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
677,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
678,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
679,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
680,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
681,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
682,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
683,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
684,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
685,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
686,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
687,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
688,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
689,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
690,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
691,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
692,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
693,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
694,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
695,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
696,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
697,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
698,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
699,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
700,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
701,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
702,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
703,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
704,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
705,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
706,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
707,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
708,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
709,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
710,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
711,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
712,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
713,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
714,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
715,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
716,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
717,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
718,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
719,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
720,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
721,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
722,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
723,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
724,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
725,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
726,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
727,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
728,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
729,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
730,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
731,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
732,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
733,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
734,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
735,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
736,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
737,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
738,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
739,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
740,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
741,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
742,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
743,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
744,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
745,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
746,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
747,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
748,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
749,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
750,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
751,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
752,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
753,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
754,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
755,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
756,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
757,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
758,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
759,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
760,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
761,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
762,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
763,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
764,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
765,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
766,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
767,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
768,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
769,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
770,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
771,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
772,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
773,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
774,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
775,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
776,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
777,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
778,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
779,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
780,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
781,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
782,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
783,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
784,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
785,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
786,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
787,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
788,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
789,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
790,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
791,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
792,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
793,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
794,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
795,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
796,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
797,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
798,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
799,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
800,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
801,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
802,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
803,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
