Iteration,Cost,Sequence
634,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
635,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
636,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
637,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
638,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
639,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
640,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
641,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
642,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
643,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
644,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
645,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
646,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
647,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
648,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
649,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
650,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
651,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
652,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
653,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
654,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
655,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
656,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
657,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
658,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
659,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
660,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
661,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
662,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
663,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
664,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
665,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
666,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
667,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
668,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
669,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
670,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
671,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
672,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
673,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
674,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
675,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
676,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
677,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
678,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
679,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
680,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
681,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
682,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
683,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
684,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
685,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
686,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
687,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
688,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
689,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
690,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
691,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
692,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
693,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
694,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
695,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
696,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
697,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
698,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
699,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
700,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
701,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
702,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
703,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
704,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
705,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
706,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
707,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
708,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
709,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
710,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
711,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
712,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
713,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
714,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
715,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
716,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
717,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
718,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
719,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
720,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
721,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
722,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
723,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
724,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
725,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
726,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
727,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
728,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
729,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
730,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
731,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
732,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
733,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
734,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
735,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
736,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
737,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
738,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
739,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
740,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
741,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
742,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
743,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
744,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
745,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
746,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
747,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
748,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
749,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
750,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
751,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
752,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
753,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
754,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
755,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
756,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
757,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
758,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
759,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
760,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
761,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
762,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
763,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
764,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
765,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
766,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
767,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
768,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
769,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
770,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
771,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
772,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
773,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
774,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
775,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
776,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
777,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
778,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
779,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
780,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
781,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
782,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
783,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
784,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
785,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
786,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
787,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
788,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
789,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
790,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
791,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
792,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
793,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
794,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
795,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
796,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
797,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
798,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
799,90,16 15 13 19 18 20 17 14 4 1 7 6 10 11 12 9 3 2 5 8
800,90,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 5 8
801,90,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 5 8
802,90,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 5 8
803,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
804,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
805,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
806,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
807,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
808,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
809,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
810,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
811,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
812,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
813,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
814,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
815,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
816,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
817,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
818,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
819,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
820,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
821,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
822,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
823,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
824,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
825,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
826,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
827,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
828,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
829,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
830,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
831,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
832,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
833,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
834,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
835,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
836,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
837,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
838,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
839,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
840,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
841,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
842,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
843,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
844,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
845,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
846,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
847,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
848,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
849,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
850,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
851,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
852,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
853,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
854,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
855,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
856,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
857,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
858,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
859,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
860,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
861,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
862,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
863,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
864,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
865,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
866,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
867,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
868,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
869,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
870,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
871,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
872,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
873,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
874,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
875,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
876,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
877,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
878,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
879,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
880,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
881,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
882,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
883,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
884,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
885,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
886,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
887,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
888,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
889,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
890,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
891,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
892,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
893,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
894,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
895,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
896,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
897,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
898,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
899,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
900,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
901,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
902,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
903,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
904,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
905,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
906,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
907,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
908,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
909,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
910,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
911,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
912,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
913,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
914,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
915,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
916,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
917,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
918,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
919,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
920,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
921,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
922,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
923,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
924,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
925,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
926,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
927,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
928,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
929,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
930,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
931,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
932,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
933,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
934,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
935,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
936,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
937,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
938,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
939,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
940,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
941,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
942,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
943,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
944,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
945,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
946,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
947,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
948,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
949,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
950,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
