Iteration,Cost,Sequence
536,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
537,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
538,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
539,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
540,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
541,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
542,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
543,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
544,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
545,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
546,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
547,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
548,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
549,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
550,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
551,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
552,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
553,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
554,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
555,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
556,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
557,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
558,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
559,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
560,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
561,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
562,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
563,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
564,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
565,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
566,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
567,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
568,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
569,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
570,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
571,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
572,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
573,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
574,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
575,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
576,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
577,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
578,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
579,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
580,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
581,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
582,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
583,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
584,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
585,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
586,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
587,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
588,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
589,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
590,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
591,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
592,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
593,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
594,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
595,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
596,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
597,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
598,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
599,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
600,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
601,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
602,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
603,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
604,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
605,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
606,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
607,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
608,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
609,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
610,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
611,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
612,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
613,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
614,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
615,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
616,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
617,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
618,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
619,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
620,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
621,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
622,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
623,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
624,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
625,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
626,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
627,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
628,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
629,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
630,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
631,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
632,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
633,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
634,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
635,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
636,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
637,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
638,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
639,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
640,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
641,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
642,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
643,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
644,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
645,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
646,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
647,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
648,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
649,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
650,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
651,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
652,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
653,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
654,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
655,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
656,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
657,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
658,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
659,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
660,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
661,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
662,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
663,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
664,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
665,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
666,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
667,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
668,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
669,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
670,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
671,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
672,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
673,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
674,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
675,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
676,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
677,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
678,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
679,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
680,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
681,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
682,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
683,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
684,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
685,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
686,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
687,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
688,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
689,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
690,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
691,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
692,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
693,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
694,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
695,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
696,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
697,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
698,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
699,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
700,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
701,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
702,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
703,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
704,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
705,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
706,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
707,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
708,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
709,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
710,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
711,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
712,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
713,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
714,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
715,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
716,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
717,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
718,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
719,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
720,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
721,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
722,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
723,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
724,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
725,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
726,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
727,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
728,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
729,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
730,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
731,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
732,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
733,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
734,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
735,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
736,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
737,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
738,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
739,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
740,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
741,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
742,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
743,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
744,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
745,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
746,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
747,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
748,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
749,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
750,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
751,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
752,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
753,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
754,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
755,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
756,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
757,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
758,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
759,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
760,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
761,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
762,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
763,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
764,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
765,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
766,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
767,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
768,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
769,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
770,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
771,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
772,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
773,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
774,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
775,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
776,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
777,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
778,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
779,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
780,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
781,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
782,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
783,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
784,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
785,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
786,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
787,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
788,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
789,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
790,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
791,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
792,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
793,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
794,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
795,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
796,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
797,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
798,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
799,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
800,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
801,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
802,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
803,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
