Iteration,Cost,Sequence
536,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
537,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
538,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
539,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
540,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
541,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
542,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
543,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
544,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
545,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
546,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
547,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
548,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
549,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
550,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
551,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
552,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
553,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
554,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
555,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
556,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
557,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
558,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
559,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
560,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
561,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
562,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
563,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
564,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
565,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
566,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
567,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
568,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
569,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
570,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
571,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
572,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
573,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
574,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
575,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
576,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
577,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
578,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
579,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
580,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
581,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
582,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
583,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
584,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
585,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
586,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
587,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
588,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
589,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
590,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
591,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
592,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
593,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
594,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
595,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
596,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
597,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
598,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
599,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
600,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
601,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
602,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
603,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
604,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
605,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
606,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
607,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
608,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
609,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
610,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
611,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
612,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
613,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
614,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
615,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
616,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
617,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
618,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
619,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
620,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
621,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
622,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
623,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
624,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
625,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
626,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
627,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
628,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
629,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
630,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
631,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
632,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
633,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
634,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
635,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
636,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
637,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
638,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
639,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
640,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
641,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
642,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
643,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
644,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
645,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
646,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
647,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
648,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
649,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
650,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
651,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
652,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
653,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
654,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
655,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
656,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
657,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
658,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
659,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
660,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
661,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
662,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
663,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
664,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
665,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
666,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
667,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
668,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
669,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
670,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
671,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
672,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
673,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
674,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
675,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
676,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
677,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
678,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
679,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
680,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
681,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
682,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
683,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
684,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
685,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
686,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
687,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
688,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
689,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
690,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
691,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
692,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
693,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
694,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
695,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
696,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
697,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
698,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
699,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
700,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
701,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
702,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
703,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
704,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
705,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
706,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
707,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
708,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
709,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
710,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
711,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
712,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
713,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
714,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
715,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
716,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
717,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
718,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
719,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
720,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
721,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
722,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
723,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
724,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
725,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
726,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
727,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
728,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
729,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
730,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
731,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
732,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
733,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
734,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
735,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
736,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
737,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
738,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
739,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
740,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
741,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
742,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
743,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
744,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
745,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
746,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
747,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
748,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
749,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
750,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
751,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
752,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
753,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
754,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
755,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
756,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
757,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
758,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
759,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
760,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
761,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
762,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
763,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
764,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
765,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
766,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
767,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
768,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
769,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
770,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
771,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
772,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
773,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
774,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
775,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
776,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
777,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
778,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
779,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
780,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
781,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
782,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
783,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
784,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
785,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
786,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
787,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
788,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
789,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
790,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
791,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
792,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
793,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
794,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
795,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
796,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
797,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
798,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
799,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
800,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
801,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
802,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
803,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
