Iteration,Cost,Sequence
536,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
537,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
538,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
539,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
540,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
541,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
542,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
543,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
544,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
545,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
546,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
547,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
548,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
549,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
550,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
551,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
552,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
553,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
554,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
555,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
556,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
557,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
558,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
559,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
560,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
561,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
562,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
563,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
564,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
565,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
566,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
567,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
568,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
569,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
570,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
571,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
572,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
573,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
574,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
575,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
576,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
577,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
578,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
579,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
580,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
581,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
582,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
583,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
584,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
585,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
586,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
587,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
588,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
589,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
590,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
591,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
592,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
593,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
594,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
595,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
596,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
597,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
598,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
599,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
600,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
601,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
602,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
603,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
604,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
605,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
606,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
607,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
608,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
609,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
610,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
611,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
612,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
613,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
614,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
615,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
616,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
617,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
618,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
619,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
620,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
621,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
622,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
623,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
624,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
625,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
626,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
627,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
628,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
629,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
630,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
631,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
632,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
633,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
634,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
635,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
636,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
637,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
638,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
639,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
640,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
641,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
642,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
643,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
644,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
645,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
646,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
647,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
648,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
649,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
650,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
651,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
652,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
653,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
654,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
655,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
656,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
657,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
658,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
659,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
660,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
661,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
662,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
663,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
664,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
665,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
666,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
667,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
668,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
669,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
670,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
671,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
672,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
673,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
674,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
675,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
676,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
677,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
678,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
679,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
680,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
681,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
682,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
683,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
684,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
685,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
686,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
687,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
688,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
689,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
690,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
691,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
692,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
693,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
694,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
695,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
696,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
697,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
698,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
699,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
700,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
701,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
702,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
703,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
704,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
705,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
706,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
707,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
708,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
709,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
710,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
711,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
712,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
713,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
714,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
715,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
716,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
717,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
718,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
719,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
720,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
721,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
722,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
723,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
724,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
725,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
726,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
727,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
728,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
729,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
730,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
731,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
732,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
733,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
734,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
735,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
736,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
737,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
738,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
739,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
740,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
741,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
742,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
743,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
744,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
745,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
746,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
747,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
748,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
749,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
750,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
751,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
752,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
753,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
754,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
755,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
756,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
757,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
758,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
759,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
760,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
761,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
762,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
763,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
764,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
765,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
766,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
767,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
768,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
769,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
770,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
771,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
772,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
773,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
774,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
775,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
776,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
777,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
778,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
779,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
780,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
781,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
782,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
783,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
784,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
785,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
786,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
787,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
788,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
789,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
790,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
791,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
792,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
793,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
794,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
795,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
796,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
797,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
798,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
799,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
800,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
801,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
802,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
803,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
