Iteration,Cost,Sequence
536,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
537,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
538,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
539,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
540,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
541,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
542,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
543,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
544,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
545,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
546,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
547,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
548,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
549,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
550,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
551,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
552,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
553,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
554,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
555,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
556,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
557,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
558,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
559,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
560,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
561,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
562,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
563,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
564,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
565,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
566,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
567,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
568,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
569,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
570,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
571,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
572,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
573,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
574,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
575,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
576,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
577,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
578,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
579,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
580,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
581,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
582,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
583,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
584,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
585,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
586,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
587,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
588,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
589,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
590,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
591,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
592,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
593,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
594,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
595,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
596,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
597,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
598,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
599,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
600,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
601,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
602,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
603,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
604,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
605,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
606,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
607,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
608,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
609,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
610,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
611,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
612,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
613,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
614,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
615,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
616,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
617,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
618,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
619,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
620,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
621,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
622,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
623,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
624,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
625,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
626,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
627,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
628,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
629,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
630,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
631,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
632,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
633,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
634,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
635,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
636,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
637,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
638,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
639,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
640,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
641,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
642,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
643,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
644,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
645,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
646,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
647,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
648,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
649,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
650,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
651,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
652,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
653,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
654,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
655,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
656,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
657,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
658,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
659,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
660,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
661,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
662,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
663,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
664,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
665,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
666,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
667,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
668,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
669,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
670,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
671,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
672,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
673,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
674,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
675,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
676,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
677,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
678,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
679,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
680,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
681,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
682,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
683,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
684,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
685,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
686,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
687,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
688,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
689,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
690,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
691,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
692,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
693,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
694,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
695,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
696,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
697,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
698,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
699,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
700,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
701,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
702,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
703,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
704,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
705,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
706,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
707,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
708,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
709,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
710,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
711,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
712,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
713,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
714,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
715,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
716,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
717,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
718,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
719,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
720,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
721,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
722,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
723,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
724,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
725,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
726,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
727,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
728,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
729,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
730,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
731,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
732,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
733,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
734,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
735,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
736,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
737,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
738,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
739,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
740,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
741,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
742,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
743,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
744,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
745,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
746,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
747,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
748,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
749,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
750,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
751,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
752,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
753,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
754,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
755,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
756,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
757,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
758,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
759,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
760,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
761,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
762,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
763,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
764,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
765,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
766,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
767,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
768,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
769,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
770,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
771,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
772,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
773,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
774,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
775,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
776,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
777,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
778,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
779,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
780,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
781,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
782,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
783,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
784,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
785,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
786,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
787,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
788,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
789,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
790,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
791,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
792,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
793,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
794,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
795,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
796,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
797,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
798,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
799,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
800,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
801,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
802,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
803,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
