Iteration,Cost,Sequence
536,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
537,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
538,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
539,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
540,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
541,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
542,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
543,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
544,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
545,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
546,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
547,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
548,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
549,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
550,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
551,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
552,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
553,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
554,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
555,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
556,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
557,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
558,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
559,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
560,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
561,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
562,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
563,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
564,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
565,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
566,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
567,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
568,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
569,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
570,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
571,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
572,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
573,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
574,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
575,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
576,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
577,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
578,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
579,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
580,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
581,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
582,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
583,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
584,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
585,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
586,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
587,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
588,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
589,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
590,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
591,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
592,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
593,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
594,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
595,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
596,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
597,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
598,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
599,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
600,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
601,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
602,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
603,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
604,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
605,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
606,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
607,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
608,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
609,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
610,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
611,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
612,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
613,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
614,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
615,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
616,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
617,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
618,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
619,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
620,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
621,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
622,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
623,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
624,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
625,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
626,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
627,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
628,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
629,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
630,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
631,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
632,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
633,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
634,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
635,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
636,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
637,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
638,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
639,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
640,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
641,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
642,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
643,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
644,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
645,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
646,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
647,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
648,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
649,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
650,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
651,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
652,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
653,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
654,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
655,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
656,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
657,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
658,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
659,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
660,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
661,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
662,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
663,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
664,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
665,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
666,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
667,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
668,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
669,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
670,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
671,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
672,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
673,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
674,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
675,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
676,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
677,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
678,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
679,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
680,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
681,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
682,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
683,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
684,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
685,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
686,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
687,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
688,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
689,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
690,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
691,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
692,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
693,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
694,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
695,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
696,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
697,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
698,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
699,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
700,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
701,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
702,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
703,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
704,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
705,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
706,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
707,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
708,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
709,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
710,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
711,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
712,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
713,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
714,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
715,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
716,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
717,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
718,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
719,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
720,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
721,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
722,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
723,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
724,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
725,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
726,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
727,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
728,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
729,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
730,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
731,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
732,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
733,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
734,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
735,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
736,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
737,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
738,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
739,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
740,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
741,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
742,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
743,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
744,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
745,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
746,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
747,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
748,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
749,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
750,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
751,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
752,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
753,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
754,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
755,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
756,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
757,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
758,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
759,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
760,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
761,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
762,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
763,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
764,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
765,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
766,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
767,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
768,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
769,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
770,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
771,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
772,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
773,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
774,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
775,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
776,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
777,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
778,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
779,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
780,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
781,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
782,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
783,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
784,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
785,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
786,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
787,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
788,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
789,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
790,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
791,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
792,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
793,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
794,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
795,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
796,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
797,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
798,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
799,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
800,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
801,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
802,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
803,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
