Iteration,Cost,Sequence
536,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
537,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
538,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
539,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
540,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
541,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
542,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
543,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
544,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
545,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
546,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
547,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
548,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
549,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
550,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
551,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
552,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
553,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
554,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
555,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
556,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
557,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
558,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
559,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
560,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
561,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
562,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
563,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
564,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
565,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
566,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
567,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
568,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
569,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
570,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
571,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
572,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
573,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
574,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
575,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
576,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
577,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
578,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
579,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
580,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
581,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
582,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
583,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
584,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
585,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
586,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
587,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
588,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
589,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
590,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
591,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
592,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
593,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
594,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
595,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
596,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
597,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
598,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
599,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
600,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
601,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
602,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
603,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
604,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
605,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
606,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
607,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
608,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
609,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
610,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
611,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
612,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
613,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
614,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
615,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
616,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
617,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
618,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
619,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
620,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
621,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
622,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
623,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
624,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
625,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
626,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
627,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
628,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
629,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
630,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
631,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
632,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
633,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
634,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
635,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
636,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
637,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
638,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
639,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
640,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
641,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
642,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
643,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
644,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
645,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
646,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
647,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
648,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
649,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
650,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
651,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
652,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
653,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
654,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
655,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
656,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
657,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
658,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
659,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
660,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
661,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
662,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
663,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
664,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
665,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
666,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
667,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
668,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
669,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
670,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
671,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
672,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
673,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
674,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
675,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
676,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
677,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
678,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
679,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
680,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
681,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
682,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
683,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
684,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
685,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
686,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
687,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
688,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
689,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
690,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
691,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
692,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
693,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
694,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
695,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
696,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
697,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
698,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
699,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
700,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
701,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
702,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
703,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
704,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
705,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
706,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
707,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
708,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
709,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
710,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
711,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
712,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
713,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
714,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
715,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
716,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
717,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
718,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
719,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
720,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
721,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
722,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
723,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
724,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
725,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
726,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
727,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
728,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
729,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
730,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
731,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
732,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
733,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
734,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
735,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
736,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
737,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
738,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
739,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
740,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
741,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
742,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
743,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
744,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
745,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
746,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
747,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
748,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
749,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
750,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
751,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
752,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
753,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
754,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
755,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
756,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
757,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
758,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
759,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
760,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
761,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
762,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
763,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
764,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
765,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
766,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
767,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
768,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
769,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
770,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
771,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
772,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
773,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
774,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
775,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
776,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
777,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
778,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
779,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
780,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
781,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
782,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
783,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
784,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
785,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
786,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
787,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
788,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
789,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
790,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
791,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
792,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
793,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
794,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
795,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
796,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
797,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
798,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
799,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
800,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
801,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
802,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
803,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
